date,merchant,category,amount,is_anomaly
2025-05-11,Hardware Store,Other,1417.8,0
2025-05-11,Ola,Travel,50.0,0
2025-05-11,Local Grocery,Food,732.84,0
2025-05-11,Local Grocery,Food,623.22,0
2025-05-12,Amazon,Shopping,1598.48,0
2025-05-12,MakeMyTrip,Travel,50.0,0
2025-05-12,Petrol Pump,Travel,1223.16,0
2025-05-12,Local Grocery,Food,50.0,0
2025-05-12,Amazon,Shopping,244.33,0
2025-05-13,McDonalds,Food,608.02,0
2025-05-13,Local Grocery,Food,713.8,0
2025-05-13,Local Grocery,Food,1219.49,0
2025-05-13,H&M,Shopping,3608.83,0
2025-05-13,Zomato,Food,255.29,0
2025-05-13,Uber,Travel,1010.78,0
2025-05-13,H&M,Shopping,3678.74,0
2025-05-13,Swiggy,Food,676.78,0
2025-05-13,Myntra,Shopping,3810.42,0
2025-05-13,Supermart,Food,191.29,0
2025-05-14,Starbucks,Food,574.71,0
2025-05-14,Airtel,Utilities,1740.3,0
2025-05-14,MakeMyTrip,Travel,50.0,0
2025-05-14,Water Bill,Utilities,2354.15,0
2025-05-14,Hardware Store,Other,1277.2,0
2025-05-14,Hardware Store,Other,1577.25,0
2025-05-14,Airtel,Utilities,2919.09,0
2025-05-14,Flipkart,Shopping,5701.95,0
2025-05-14,Landlord,Rent,30000.0,0
2025-05-14,Landlord,Rent,30000.0,0
2025-05-14,Apple Store,Shopping,6913.81,0
2025-05-15,Zomato,Food,232.89,0
2025-05-15,Amazon,Shopping,50.0,0
2025-05-15,Starbucks,Food,661.99,0
2025-05-15,Hardware Store,Other,777.96,0
2025-05-15,Pharmacy,Other,512.39,0
2025-05-15,H&M,Shopping,2333.37,0
2025-05-15,Electricity Board,Utilities,1559.62,0
2025-05-15,Misc,Other,1412.03,0
2025-05-15,Swiggy,Food,553.42,0
2025-05-15,Society Maintenance,Rent,30000.0,0
2025-05-15,Ola,Travel,1506.87,0
2025-05-15,Zomato,Food,173.23,0
2025-05-15,Misc,Other,3554.49,0
2025-05-16,Amazon,Shopping,70.86,0
2025-05-16,Apple Store,Shopping,992.05,0
2025-05-16,Uber,Travel,956.95,0
2025-05-16,Landlord,Rent,30000.0,0
2025-05-16,Pharmacy,Other,1289.31,0
2025-05-16,Airtel,Utilities,1595.2,0
2025-05-16,Flipkart,Shopping,1834.91,0
2025-05-16,Society Maintenance,Rent,30000.0,0
2025-05-16,Apple Store,Shopping,4920.52,0
2025-05-16,Supermart,Food,998.43,0
2025-05-16,Local Grocery,Food,838.32,0
2025-05-17,Apple Store,Shopping,922.62,0
2025-05-17,Myntra,Shopping,50.0,0
2025-05-17,Ola,Travel,1256.63,0
2025-05-17,Zara,Shopping,2709.43,0
2025-05-17,PVR Cinemas,Entertainment,389.39,0
2025-05-18,Flipkart,Shopping,2385.64,0
2025-05-18,Pharmacy,Other,1893.84,0
2025-05-18,Apple Store,Shopping,2704.83,0
2025-05-18,Swiggy,Food,736.73,0
2025-05-18,Starbucks,Food,225.19,0
2025-05-18,Myntra,Shopping,7778.55,0
2025-05-18,Zomato,Food,485.67,0
2025-05-18,Landlord,Rent,30000.0,0
2025-05-18,Myntra,Shopping,2126.4,0
2025-05-18,Landlord,Rent,30000.0,0
2025-05-19,Airtel,Utilities,1668.69,0
2025-05-19,Flipkart,Shopping,3198.99,0
2025-05-19,Swiggy,Food,50.0,0
2025-05-19,Flipkart,Shopping,4770.27,0
2025-05-19,McDonalds,Food,140.63,0
2025-05-19,Flipkart,Shopping,3827.2,0
2025-05-19,Supermart,Food,50.0,0
2025-05-19,Swiggy,Food,605.71,0
2025-05-19,Zara,Shopping,2977.2,0
2025-05-19,Society Maintenance,Rent,30000.0,0
2025-05-19,Zara,Shopping,2368.58,0
2025-05-20,McDonalds,Food,409.41,0
2025-05-20,Apple Store,Shopping,5556.43,0
2025-05-20,H&M,Shopping,50.0,0
2025-05-20,Uber,Travel,1396.73,0
2025-05-20,H&M,Shopping,6258.2,0
2025-05-20,Society Maintenance,Rent,30000.0,0
2025-05-20,Myntra,Shopping,5127.24,0
2025-05-20,Zomato,Food,316.54,0
2025-05-21,Local Grocery,Food,67.38,0
2025-05-21,McDonalds,Food,657.33,0
2025-05-21,Netflix,Entertainment,1460.16,0
2025-05-21,Flipkart,Shopping,4539.84,0
2025-05-21,Petrol Pump,Travel,342.67,0
2025-05-21,Flipkart,Shopping,1589.38,0
2025-05-21,Swiggy,Food,883.35,0
2025-05-21,Zomato,Food,353.8,0
2025-05-21,McDonalds,Food,861.57,0
2025-05-22,Local Grocery,Food,178.53,0
2025-05-22,McDonalds,Food,578.5,0
2025-05-22,Landlord,Rent,30000.0,0
2025-05-22,Apple Store,Shopping,4044.2,0
2025-05-22,Landlord,Rent,30000.0,0
2025-05-22,Airtel,Utilities,2255.4,0
2025-05-22,Zomato,Food,604.18,0
2025-05-23,McDonalds,Food,889.24,0
2025-05-23,Water Bill,Utilities,1643.58,0
2025-05-23,Zomato,Food,168.6,0
2025-05-23,BookMyShow,Entertainment,889.39,0
2025-05-23,Starbucks,Food,429.77,0
2025-05-23,Pharmacy,Other,1832.05,0
2025-05-24,H&M,Shopping,7911.81,0
2025-05-24,H&M,Shopping,3346.61,0
2025-05-24,McDonalds,Food,803.88,0
2025-05-24,Supermart,Food,685.27,0
2025-05-24,PVR Cinemas,Entertainment,50.0,0
2025-05-24,Steam,Entertainment,2608.16,0
2025-05-24,Electricity Board,Utilities,1971.71,0
2025-05-24,Zara,Shopping,2037.29,0
2025-05-24,Starbucks,Food,544.55,0
2025-05-24,Local Grocery,Food,101.94,0
2025-05-25,Amazon,Shopping,4703.75,0
2025-05-25,Steam,Entertainment,2287.62,0
2025-05-25,Pharmacy,Other,50.0,0
2025-05-25,Myntra,Shopping,5874.18,0
2025-05-25,H&M,Shopping,434.08,0
2025-05-25,Zara,Shopping,5022.3,0
2025-05-25,Water Bill,Utilities,1726.66,0
2025-05-25,Airtel,Utilities,2049.03,0
2025-05-25,Pharmacy,Other,1654.31,0
2025-05-25,Netflix,Entertainment,263.46,0
2025-05-26,Amazon,Shopping,9551.98,0
2025-05-26,McDonalds,Food,92.13,0
2025-05-26,Steam,Entertainment,334.35,0
2025-05-26,Hardware Store,Other,1204.31,0
2025-05-26,Ola,Travel,50.0,0
2025-05-26,Indigo Airlines,Travel,50.0,0
2025-05-26,Jio Fiber,Utilities,2229.59,0
2025-05-26,Swiggy,Food,1187.75,0
2025-05-26,Zara,Shopping,3139.31,0
2025-05-26,Netflix,Entertainment,50.0,0
2025-05-26,Hardware Store,Other,496.09,0
2025-05-26,Swiggy,Food,306.45,0
2025-05-26,Myntra,Shopping,753.83,0
2025-05-26,Water Bill,Utilities,2727.91,0
2025-05-27,IRCTC,Travel,937.29,0
2025-05-27,Local Grocery,Food,8478.41,1
2025-05-27,Amazon,Shopping,4123.68,0
2025-05-27,Supermart,Food,50.0,0
2025-05-27,Indigo Airlines,Travel,1753.79,0
2025-05-27,Zomato,Food,216.95,0
2025-05-27,Amazon,Shopping,2610.25,0
2025-05-28,Electricity Board,Utilities,1297.41,0
2025-05-28,Zomato,Food,260.24,0
2025-05-28,Myntra,Shopping,3960.16,0
2025-05-28,Supermart,Food,1330.1,0
2025-05-28,Airtel,Utilities,1441.74,0
2025-05-28,Petrol Pump,Travel,1285.04,0
2025-05-28,Swiggy,Food,575.73,0
2025-05-28,Starbucks,Food,396.08,0
2025-05-28,Local Grocery,Food,50.0,0
2025-05-29,Society Maintenance,Rent,30000.0,0
2025-05-29,Local Grocery,Food,577.89,0
2025-05-29,Hardware Store,Other,1159.25,0
2025-05-29,Landlord,Rent,30000.0,0
2025-05-29,Local Grocery,Food,654.95,0
2025-05-29,MakeMyTrip,Travel,1156.11,0
2025-05-29,Zomato,Food,50.0,0
2025-05-29,Indigo Airlines,Travel,1097.08,0
2025-05-29,Supermart,Food,254.27,0
2025-05-29,Myntra,Shopping,1908.09,0
2025-05-29,Misc,Other,1234.85,0
2025-05-29,H&M,Shopping,4628.48,0
2025-05-29,Zomato,Food,50.0,0
2025-05-30,Electricity Board,Utilities,1652.15,0
2025-05-30,Jio Fiber,Utilities,1776.34,0
2025-05-30,McDonalds,Food,847.84,0
2025-05-30,Starbucks,Food,883.71,0
2025-05-30,Jio Fiber,Utilities,2070.49,0
2025-05-30,Steam,Entertainment,632.89,0
2025-05-30,McDonalds,Food,571.96,0
2025-05-30,Myntra,Shopping,6052.05,0
2025-05-30,Netflix,Entertainment,50.0,0
2025-05-30,Starbucks,Food,448.83,0
2025-05-31,Pharmacy,Other,50.0,0
2025-05-31,McDonalds,Food,459.81,0
2025-05-31,Electricity Board,Utilities,2048.84,0
2025-05-31,Petrol Pump,Travel,1594.93,0
2025-05-31,Steam,Entertainment,127.23,0
2025-05-31,McDonalds,Food,938.43,0
2025-05-31,H&M,Shopping,50.0,0
2025-05-31,McDonalds,Food,290.86,0
2025-06-01,Amazon,Shopping,2450.82,0
2025-06-01,Supermart,Food,306.84,0
2025-06-01,Jio Fiber,Utilities,1327.77,0
2025-06-01,Society Maintenance,Rent,358138.57,1
2025-06-01,Electricity Board,Utilities,2231.05,0
2025-06-01,Swiggy,Food,728.96,0
2025-06-01,Flipkart,Shopping,3918.41,0
2025-06-01,Zomato,Food,192.01,0
2025-06-01,Uber,Travel,1201.62,0
2025-06-02,Starbucks,Food,113.36,0
2025-06-02,Water Bill,Utilities,2130.63,0
2025-06-02,Landlord,Rent,30000.0,0
2025-06-02,Swiggy,Food,684.82,0
2025-06-02,Amazon,Shopping,2632.44,0
2025-06-02,Jio Fiber,Utilities,2006.5,0
2025-06-02,IRCTC,Travel,50.0,0
2025-06-02,Pharmacy,Other,322.57,0
2025-06-02,Netflix,Entertainment,50.0,0
2025-06-02,Flipkart,Shopping,50.0,0
2025-06-03,Society Maintenance,Rent,30000.0,0
2025-06-03,H&M,Shopping,1158.07,0
2025-06-03,Starbucks,Food,604.27,0
2025-06-03,BookMyShow,Entertainment,1457.61,0
2025-06-03,Flipkart,Shopping,50.0,0
2025-06-03,Swiggy,Food,50.0,0
2025-06-03,Netflix,Entertainment,1766.23,0
2025-06-03,H&M,Shopping,1203.89,0
2025-06-03,IRCTC,Travel,1656.5,0
2025-06-03,Local Grocery,Food,486.13,0
2025-06-03,Myntra,Shopping,1376.81,0
2025-06-03,Swiggy,Food,71.92,0
2025-06-03,Zomato,Food,639.03,0
2025-06-03,MakeMyTrip,Travel,2099.65,0
2025-06-03,Ola,Travel,1612.58,0
2025-06-04,Local Grocery,Food,923.97,0
2025-06-04,Steam,Entertainment,599.01,0
2025-06-04,Pharmacy,Other,483.02,0
2025-06-04,Apple Store,Shopping,4758.57,0
2025-06-04,Ola,Travel,583.25,0
2025-06-04,Swiggy,Food,304.22,0
2025-06-04,Misc,Other,524.95,0
2025-06-04,Supermart,Food,1061.12,0
2025-06-05,Flipkart,Shopping,1560.45,0
2025-06-05,Zomato,Food,902.37,0
2025-06-05,Hardware Store,Other,1260.91,0
2025-06-05,Zomato,Food,683.27,0
2025-06-05,IRCTC,Travel,50.0,0
2025-06-05,Indigo Airlines,Travel,508.82,0
2025-06-05,Local Grocery,Food,371.5,0
2025-06-05,Swiggy,Food,367.68,0
2025-06-05,Netflix,Entertainment,422.61,0
2025-06-05,Amazon,Shopping,4715.65,0
2025-06-05,Amazon,Shopping,4644.41,0
2025-06-05,Local Grocery,Food,977.91,0
2025-06-05,Steam,Entertainment,50.0,0
2025-06-06,Ola,Travel,569.97,0
2025-06-06,Starbucks,Food,224.11,0
2025-06-06,Local Grocery,Food,318.55,0
2025-06-06,Electricity Board,Utilities,1993.88,0
2025-06-06,Supermart,Food,50.0,0
2025-06-06,IRCTC,Travel,1105.43,0
2025-06-06,MakeMyTrip,Travel,1380.81,0
2025-06-06,Starbucks,Food,461.31,0
2025-06-06,Electricity Board,Utilities,1518.67,0
2025-06-06,Supermart,Food,518.57,0
2025-06-06,Spotify,Entertainment,250.79,0
2025-06-06,Hardware Store,Other,887.7,0
2025-06-06,Landlord,Rent,30000.0,0
2025-06-07,Airtel,Utilities,2803.67,0
2025-06-07,Water Bill,Utilities,2569.78,0
2025-06-07,Local Grocery,Food,392.24,0
2025-06-07,Spotify,Entertainment,612.71,0
2025-06-07,Apple Store,Shopping,3607.51,0
2025-06-07,Ola,Travel,774.57,0
2025-06-07,IRCTC,Travel,335.97,0
2025-06-07,McDonalds,Food,493.88,0
2025-06-07,Misc,Other,1645.7,0
2025-06-07,Zomato,Food,912.74,0
2025-06-07,Supermart,Food,869.85,0
2025-06-07,PVR Cinemas,Entertainment,1096.24,0
2025-06-07,Ola,Travel,228.65,0
2025-06-07,Apple Store,Shopping,75929.07,1
2025-06-07,Supermart,Food,1031.28,0
2025-06-07,Electricity Board,Utilities,1370.75,0
2025-06-08,Ola,Travel,745.51,0
2025-06-08,Landlord,Rent,30000.0,0
2025-06-08,Uber,Travel,922.7,0
2025-06-08,Zara,Shopping,155.79,0
2025-06-08,Spotify,Entertainment,336.8,0
2025-06-08,PVR Cinemas,Entertainment,1227.0,0
2025-06-08,Misc,Other,827.47,0
2025-06-08,Hardware Store,Other,1255.34,0
2025-06-08,Starbucks,Food,480.92,0
2025-06-08,Spotify,Entertainment,50.0,0
2025-06-08,Spotify,Entertainment,1661.69,0
2025-06-08,Local Grocery,Food,696.81,0
2025-06-08,McDonalds,Food,1531.88,0
2025-06-08,Zara,Shopping,3305.74,0
2025-06-08,Starbucks,Food,935.58,0
2025-06-08,Indigo Airlines,Travel,478.24,0
2025-06-09,Zomato,Food,496.75,0
2025-06-09,Spotify,Entertainment,674.37,0
2025-06-09,McDonalds,Food,1247.53,0
2025-06-09,McDonalds,Food,529.07,0
2025-06-09,Indigo Airlines,Travel,824.11,0
2025-06-09,Indigo Airlines,Travel,1275.25,0
2025-06-09,Local Grocery,Food,412.93,0
2025-06-09,McDonalds,Food,50.0,0
2025-06-09,Pharmacy,Other,1457.65,0
2025-06-09,Water Bill,Utilities,2003.59,0
2025-06-09,Local Grocery,Food,1125.86,0
2025-06-10,Supermart,Food,436.9,0
2025-06-10,H&M,Shopping,3803.98,0
2025-06-10,Misc,Other,550.27,0
2025-06-10,Amazon,Shopping,2248.84,0
2025-06-10,Airtel,Utilities,1497.97,0
2025-06-10,Zomato,Food,637.52,0
2025-06-10,Water Bill,Utilities,1813.9,0
2025-06-10,Supermart,Food,264.45,0
2025-06-10,Steam,Entertainment,1086.85,0
2025-06-11,Starbucks,Food,50.0,0
2025-06-11,Spotify,Entertainment,1943.44,0
2025-06-11,Zomato,Food,146.08,0
2025-06-11,Starbucks,Food,235.29,0
2025-06-11,H&M,Shopping,5391.76,0
2025-06-11,Local Grocery,Food,308.33,0
2025-06-11,Apple Store,Shopping,7217.85,0
2025-06-11,Pharmacy,Other,1712.2,0
2025-06-12,Uber,Travel,1533.12,0
2025-06-12,Water Bill,Utilities,2636.29,0
2025-06-12,IRCTC,Travel,906.65,0
2025-06-12,Amazon,Shopping,1151.57,0
2025-06-12,Electricity Board,Utilities,2252.24,0
2025-06-12,H&M,Shopping,1892.39,0
2025-06-12,Zara,Shopping,1822.4,0
2025-06-12,IRCTC,Travel,50.0,0
2025-06-12,Amazon,Shopping,2101.77,0
2025-06-12,Zomato,Food,500.65,0
2025-06-12,Pharmacy,Other,2891.1,0
2025-06-13,MakeMyTrip,Travel,1484.9,0
2025-06-13,Misc,Other,344.89,1
2025-06-13,Jio Fiber,Utilities,2334.84,0
2025-06-13,Landlord,Rent,30000.0,0
2025-06-13,Supermart,Food,209.15,0
2025-06-13,Hardware Store,Other,1759.05,0
2025-06-13,Apple Store,Shopping,4394.53,0
2025-06-13,Supermart,Food,50.0,0
2025-06-13,Swiggy,Food,637.62,0
2025-06-13,Hardware Store,Other,2098.28,0
2025-06-13,Jio Fiber,Utilities,2488.91,0
2025-06-13,Local Grocery,Food,604.13,0
2025-06-13,Airtel,Utilities,2055.46,0
2025-06-13,H&M,Shopping,3916.5,0
2025-06-14,Airtel,Utilities,1895.77,0
2025-06-14,Ola,Travel,793.11,0
2025-06-14,BookMyShow,Entertainment,617.0,0
2025-06-14,Hardware Store,Other,1102.48,0
2025-06-14,Petrol Pump,Travel,50.0,0
2025-06-14,Amazon,Shopping,6974.6,0
2025-06-14,Zara,Shopping,7906.47,0
2025-06-14,PVR Cinemas,Entertainment,774.94,0
2025-06-14,Misc,Other,894.82,0
2025-06-14,Hardware Store,Other,1410.48,0
2025-06-15,Uber,Travel,2348.77,0
2025-06-15,Myntra,Shopping,5646.06,0
2025-06-15,Myntra,Shopping,849.04,0
2025-06-15,Hardware Store,Other,5437.43,1
2025-06-15,Zomato,Food,492.3,0
2025-06-15,MakeMyTrip,Travel,782.11,0
2025-06-15,Zomato,Food,460.46,0
2025-06-16,MakeMyTrip,Travel,217.72,0
2025-06-16,McDonalds,Food,1013.53,0
2025-06-16,Ola,Travel,1462.11,0
2025-06-16,Flipkart,Shopping,2641.85,0
2025-06-16,Zara,Shopping,5741.17,0
2025-06-16,Local Grocery,Food,50.0,0
2025-06-17,Spotify,Entertainment,323.46,0
2025-06-17,MakeMyTrip,Travel,1211.99,0
2025-06-17,Netflix,Entertainment,979.98,0
2025-06-17,Flipkart,Shopping,6549.01,0
2025-06-17,Zara,Shopping,1666.0,0
2025-06-17,Amazon,Shopping,4860.48,0
2025-06-17,Landlord,Rent,30000.0,0
2025-06-17,Zara,Shopping,1617.7,0
2025-06-17,Pharmacy,Other,523.57,0
2025-06-18,Amazon,Shopping,1205.2,0
2025-06-18,Electricity Board,Utilities,2355.27,0
2025-06-18,Apple Store,Shopping,5328.2,0
2025-06-18,Flipkart,Shopping,19918.54,1
2025-06-18,Society Maintenance,Rent,30000.0,0
2025-06-18,Flipkart,Shopping,1207.46,0
2025-06-18,Apple Store,Shopping,4067.99,0
2025-06-18,PVR Cinemas,Entertainment,227.47,0
2025-06-19,Local Grocery,Food,50.0,0
2025-06-19,Misc,Other,1531.94,0
2025-06-19,Jio Fiber,Utilities,2273.56,0
2025-06-19,MakeMyTrip,Travel,118.11,0
2025-06-19,Jio Fiber,Utilities,1242.58,0
2025-06-19,H&M,Shopping,50.0,0
2025-06-19,Local Grocery,Food,1387.51,0
2025-06-19,Netflix,Entertainment,338.22,0
2025-06-19,MakeMyTrip,Travel,1331.41,0
2025-06-19,Water Bill,Utilities,2523.55,0
2025-06-20,Society Maintenance,Rent,30000.0,0
2025-06-20,Zara,Shopping,2561.55,0
2025-06-20,Pharmacy,Other,762.71,0
2025-06-20,MakeMyTrip,Travel,1033.92,0
2025-06-20,Local Grocery,Food,50.0,0
2025-06-20,Amazon,Shopping,4520.62,0
2025-06-20,BookMyShow,Entertainment,50.0,0
2025-06-20,Zara,Shopping,3427.16,0
2025-06-20,Zomato,Food,1119.61,0
2025-06-21,Jio Fiber,Utilities,1217.18,0
2025-06-21,Misc,Other,1517.19,0
2025-06-21,Zomato,Food,540.99,0
2025-06-21,Apple Store,Shopping,7106.68,0
2025-06-21,Swiggy,Food,327.55,0
2025-06-21,Zomato,Food,311.47,0
2025-06-21,Misc,Other,951.68,0
2025-06-21,Netflix,Entertainment,994.36,0
2025-06-21,Pharmacy,Other,663.85,0
2025-06-21,Ola,Travel,50.0,0
2025-06-21,Local Grocery,Food,87.22,0
2025-06-22,Local Grocery,Food,1228.22,0
2025-06-22,Water Bill,Utilities,1882.02,0
2025-06-22,Airtel,Utilities,2250.42,0
2025-06-22,Zara,Shopping,1284.3,0
2025-06-22,Society Maintenance,Rent,30000.0,0
2025-06-22,Local Grocery,Food,78.53,0
2025-06-22,Local Grocery,Food,301.23,0
2025-06-23,Airtel,Utilities,2540.03,0
2025-06-23,Local Grocery,Food,848.45,0
2025-06-23,McDonalds,Food,479.04,0
2025-06-23,Starbucks,Food,178.27,0
2025-06-23,Starbucks,Food,131.13,0
2025-06-23,Supermart,Food,647.47,0
2025-06-23,Zomato,Food,689.39,0
2025-06-24,Society Maintenance,Rent,30000.0,0
2025-06-24,Apple Store,Shopping,5684.08,0
2025-06-24,Local Grocery,Food,385.02,0
2025-06-24,Hardware Store,Other,1008.28,0
2025-06-24,Electricity Board,Utilities,2640.82,0
2025-06-24,Amazon,Shopping,5217.22,0
2025-06-24,Airtel,Utilities,2504.74,0
2025-06-24,Electricity Board,Utilities,1948.39,0
2025-06-24,Jio Fiber,Utilities,1322.28,0
2025-06-24,Hardware Store,Other,1378.91,0
2025-06-24,McDonalds,Food,959.51,0
2025-06-24,Netflix,Entertainment,673.52,0
2025-06-25,Myntra,Shopping,14610.11,1
2025-06-25,Local Grocery,Food,273.44,0
2025-06-25,Water Bill,Utilities,1520.28,0
2025-06-25,Apple Store,Shopping,50.0,0
2025-06-25,Electricity Board,Utilities,2074.68,0
2025-06-25,H&M,Shopping,3607.81,0
2025-06-25,Zomato,Food,506.07,0
2025-06-25,Steam,Entertainment,433.27,0
2025-06-25,Starbucks,Food,280.51,0
2025-06-25,Airtel,Utilities,3046.19,0
2025-06-26,Local Grocery,Food,50.0,0
2025-06-26,Electricity Board,Utilities,1410.98,0
2025-06-26,Netflix,Entertainment,830.23,0
2025-06-26,Swiggy,Food,836.29,0
2025-06-26,IRCTC,Travel,50.0,0
2025-06-26,Local Grocery,Food,447.15,0
2025-06-26,Amazon,Shopping,1202.92,0
2025-06-26,Electricity Board,Utilities,16330.17,1
2025-06-26,Jio Fiber,Utilities,1460.08,0
2025-06-26,Supermart,Food,1136.23,0
2025-06-27,MakeMyTrip,Travel,638.35,0
2025-06-27,PVR Cinemas,Entertainment,720.55,0
2025-06-27,Supermart,Food,170.43,0
2025-06-27,Spotify,Entertainment,1455.81,0
2025-06-27,Misc,Other,1037.55,0
2025-06-27,Petrol Pump,Travel,50.0,0
2025-06-27,Myntra,Shopping,1616.03,0
2025-06-27,Myntra,Shopping,50.0,0
2025-06-27,Netflix,Entertainment,1628.64,0
2025-06-27,Amazon,Shopping,3461.38,0
2025-06-27,Jio Fiber,Utilities,1492.76,0
2025-06-28,Misc,Other,50.0,0
2025-06-28,IRCTC,Travel,560.1,0
2025-06-28,Apple Store,Shopping,50.0,0
2025-06-28,Local Grocery,Food,218.11,0
2025-06-28,BookMyShow,Entertainment,1166.15,0
2025-06-28,Zomato,Food,259.91,0
2025-06-28,Misc,Other,761.95,0
2025-06-28,PVR Cinemas,Entertainment,1014.41,0
2025-06-28,Misc,Other,1296.17,0
2025-06-28,Starbucks,Food,597.24,0
2025-06-28,Hardware Store,Other,533.54,0
2025-06-28,Airtel,Utilities,2181.99,0
2025-06-28,Local Grocery,Food,50.0,0
2025-06-28,IRCTC,Travel,186.26,0
2025-06-29,Swiggy,Food,539.19,0
2025-06-29,Myntra,Shopping,1965.99,0
2025-06-29,Amazon,Shopping,50.0,0
2025-06-29,Jio Fiber,Utilities,2253.12,0
2025-06-29,Supermart,Food,560.12,0
2025-06-29,Water Bill,Utilities,2033.5,0
2025-06-29,MakeMyTrip,Travel,530.81,0
2025-06-30,Pharmacy,Other,310.97,0
2025-06-30,H&M,Shopping,1395.83,0
2025-06-30,Zara,Shopping,709.52,0
2025-06-30,Zomato,Food,213.27,0
2025-06-30,Pharmacy,Other,1532.3,0
2025-06-30,MakeMyTrip,Travel,1253.8,0
2025-06-30,Electricity Board,Utilities,1079.96,0
2025-06-30,McDonalds,Food,813.15,0
2025-07-01,Pharmacy,Other,1608.33,0
2025-07-01,Hardware Store,Other,884.73,0
2025-07-01,IRCTC,Travel,634.09,0
2025-07-01,Zomato,Food,957.72,0
2025-07-01,Misc,Other,4140.99,0
2025-07-01,Supermart,Food,1603.86,0
2025-07-01,Landlord,Rent,30000.0,0
2025-07-01,BookMyShow,Entertainment,135.15,0
2025-07-01,Flipkart,Shopping,1527.22,0
2025-07-01,Myntra,Shopping,2507.7,0
2025-07-02,Pharmacy,Other,393.37,0
2025-07-02,Zomato,Food,50.0,0
2025-07-02,Netflix,Entertainment,1689.15,0
2025-07-02,McDonalds,Food,777.14,0
2025-07-02,Society Maintenance,Rent,30000.0,0
2025-07-02,Jio Fiber,Utilities,2492.72,0
2025-07-02,Jio Fiber,Utilities,1333.61,0
2025-07-02,Local Grocery,Food,586.16,0
2025-07-02,Petrol Pump,Travel,1808.08,0
2025-07-03,Local Grocery,Food,92.89,0
2025-07-03,MakeMyTrip,Travel,1185.56,0
2025-07-03,Myntra,Shopping,5714.74,0
2025-07-03,Swiggy,Food,7033.93,1
2025-07-03,Pharmacy,Other,290.66,0
2025-07-03,Society Maintenance,Rent,30000.0,0
2025-07-03,Airtel,Utilities,1840.47,0
2025-07-03,Electricity Board,Utilities,2149.08,0
2025-07-03,Indigo Airlines,Travel,50.0,0
2025-07-03,Myntra,Shopping,2117.08,0
2025-07-03,Zomato,Food,507.37,0
2025-07-03,Indigo Airlines,Travel,1978.75,0
2025-07-04,Misc,Other,703.99,0
2025-07-04,Zomato,Food,1357.58,0
2025-07-04,Swiggy,Food,345.15,0
2025-07-04,Zara,Shopping,5388.25,0
2025-07-04,Supermart,Food,50.0,0
2025-07-04,BookMyShow,Entertainment,99.61,0
2025-07-04,Misc,Other,984.79,0
2025-07-04,IRCTC,Travel,1666.47,0
2025-07-04,Amazon,Shopping,3772.08,0
2025-07-04,Indigo Airlines,Travel,1030.13,0
2025-07-04,Jio Fiber,Utilities,1912.06,0
2025-07-04,Amazon,Shopping,4378.71,0
2025-07-05,Flipkart,Shopping,2265.08,0
2025-07-05,Myntra,Shopping,608.91,0
2025-07-05,Myntra,Shopping,221.05,0
2025-07-05,Spotify,Entertainment,1493.6,0
2025-07-05,Zomato,Food,467.58,0
2025-07-05,Starbucks,Food,229.2,0
2025-07-05,Amazon,Shopping,50.0,0
2025-07-05,Local Grocery,Food,50.0,0
2025-07-06,Myntra,Shopping,5176.87,0
2025-07-06,Zara,Shopping,1611.13,0
2025-07-06,Zara,Shopping,4184.58,0
2025-07-06,Water Bill,Utilities,1517.54,0
2025-07-06,Amazon,Shopping,1227.45,0
2025-07-06,Indigo Airlines,Travel,50.0,0
2025-07-06,Flipkart,Shopping,6621.25,0
2025-07-07,Misc,Other,585.91,0
2025-07-07,Netflix,Entertainment,306.3,0
2025-07-07,Zomato,Food,626.98,0
2025-07-07,Amazon,Shopping,4420.26,0
2025-07-07,Steam,Entertainment,205.71,0
2025-07-07,Flipkart,Shopping,2318.19,0
2025-07-07,Starbucks,Food,486.43,0
2025-07-07,Misc,Other,1400.67,0
2025-07-07,Society Maintenance,Rent,30000.0,0
2025-07-07,McDonalds,Food,454.14,0
2025-07-07,Starbucks,Food,530.17,0
2025-07-07,Amazon,Shopping,320.36,0
2025-07-07,Pharmacy,Other,1638.4,0
2025-07-08,Petrol Pump,Travel,1258.78,0
2025-07-08,Supermart,Food,50.0,0
2025-07-08,Petrol Pump,Travel,424.83,0
2025-07-08,McDonalds,Food,284.94,0
2025-07-08,Swiggy,Food,628.67,0
2025-07-08,Indigo Airlines,Travel,1852.38,0
2025-07-08,Electricity Board,Utilities,1686.64,0
2025-07-08,Supermart,Food,499.87,0
2025-07-09,Society Maintenance,Rent,30000.0,0
2025-07-09,Landlord,Rent,30000.0,0
2025-07-09,Myntra,Shopping,70864.7,1
2025-07-09,Supermart,Food,1258.72,0
2025-07-09,Local Grocery,Food,58.65,0
2025-07-09,Amazon,Shopping,1391.13,0
2025-07-09,Supermart,Food,883.14,0
2025-07-09,Zomato,Food,465.03,0
2025-07-09,Uber,Travel,1552.02,0
2025-07-10,Water Bill,Utilities,2367.81,0
2025-07-10,Amazon,Shopping,322.37,0
2025-07-10,H&M,Shopping,2864.26,0
2025-07-10,Zomato,Food,425.74,0
2025-07-10,Spotify,Entertainment,2136.4,0
2025-07-10,Apple Store,Shopping,3823.77,0
